ShowID,Title,Type,Genre,Country,ReleaseYear,Rating,Director,IMDBScore,IMDBVotes,DurationMin,Seasons,Episodes,Popularity,AddedYear
NF11402,Title_1403,TV Show,Drama,France,2019,TV-14,Denis Villeneuve,9.2,88917,,2.0,14.0,0.676,2021
NF11403,Title_1404,TV Show,Animation,United Kingdom,2023,TV-MA,Alfonso Cuaron,5.6,29385,,1.0,12.0,0.52,2023
NF11404,Title_1405,Movie,Comedy,United States,2023,TV-Y,Ava DuVernay,8.3,233307,132.0,,,0.845,2023
NF11405,Title_1406,TV Show,Sport,Mexico,2021,TV-14,Ridley Scott,6.5,91099,,6.0,60.0,0.638,2024
NF11406,Title_1407,TV Show,Comedy,United States,2018,R,Ryan Coogler,7.3,11018,,7.0,84.0,0.519,2019
NF11407,Title_1408,TV Show,Sci-Fi,Spain,2013,R,Ridley Scott,3.5,15518,,2.0,26.0,0.393,2017
NF11408,Title_1409,Movie,Thriller,Canada,2022,R,Jordan Peele,5.3,54348,82.0,,,0.506,2023
NF11409,Title_1410,TV Show,Comedy,Spain,2015,TV-G,James Cameron,6.0,61072,,3.0,39.0,0.473,2016
NF11410,Title_1411,Movie,Fantasy,Italy,2014,TV-MA,Denis Villeneuve,4.9,52168,63.0,,,0.509,2023
NF11411,Title_1412,Movie,Sci-Fi,United Kingdom,2014,G,Ryan Coogler,5.9,58686,115.0,,,0.497,2021
NF11412,Title_1413,Movie,Romance,United States,2013,TV-14,Ridley Scott,7.4,12097,98.0,,,0.517,2024
NF11413,Title_1414,TV Show,Drama,South Korea,2013,R,Quentin Tarantino,7.2,26916,,1.0,7.0,0.54,2022
NF11414,Title_1415,Movie,Biography,India,2015,TV-MA,Ryan Coogler,6.4,93940,77.0,,,0.618,2019
NF11415,Title_1416,Movie,Drama,India,2011,TV-MA,Jordan Peele,9.6,123791,137.0,,,0.76,2018
NF11416,Title_1417,Movie,Action,United States,2023,TV-14,James Cameron,4.6,39135,117.0,,,0.456,2024
NF11417,Title_1418,Movie,Biography,Germany,2014,TV-14,Denis Villeneuve,8.4,17034,65.0,,,0.571,2023
NF11418,Title_1419,Movie,Biography,Turkey,2014,PG-13,Greta Gerwig,7.4,39982,82.0,,,0.498,2022
NF11419,Title_1420,Movie,Comedy,United States,2011,TV-MA,James Cameron,7.5,15233,110.0,,,0.548,2019
NF11420,Title_1421,TV Show,Biography,Brazil,2017,R,Steven Spielberg,8.1,18933,,1.0,13.0,0.544,2024
NF11421,Title_1422,TV Show,Documentary,United States,2010,TV-MA,Martin Scorsese,6.8,42992,,2.0,16.0,0.512,2016
NF11422,Title_1423,Movie,Fantasy,Brazil,2019,R,Patty Jenkins,7.4,16404,122.0,,,0.462,2021
NF11423,Title_1424,TV Show,Biography,Italy,2014,TV-MA,Jordan Peele,6.4,144196,,5.0,30.0,0.621,2019
NF11424,Title_1425,Movie,Documentary,France,2013,TV-14,Ryan Coogler,5.6,39919,124.0,,,0.446,2019
NF11425,Title_1426,TV Show,Biography,United States,2011,PG-13,Christopher Nolan,6.5,18145,,4.0,40.0,0.462,2022
NF11426,Title_1427,Movie,Documentary,South Korea,2011,TV-MA,James Cameron,4.6,23528,60.0,,,0.361,2018
NF11427,Title_1428,Movie,Drama,India,2015,TV-MA,Steven Spielberg,6.8,59954,77.0,,,0.565,2019
NF11428,Title_1429,TV Show,Documentary,Spain,2016,R,James Cameron,6.9,134471,,4.0,28.0,0.652,2023
NF11429,Title_1430,TV Show,Horror,United States,2014,TV-MA,Martin Scorsese,9.0,112184,,2.0,16.0,0.728,2023
NF11430,Title_1431,TV Show,Animation,United States,2015,TV-G,Greta Gerwig,9.2,45328,,5.0,40.0,0.615,2019
NF11431,Title_1432,TV Show,Sci-Fi,United States,2011,TV-14,Steven Spielberg,6.9,7624,,2.0,26.0,0.48,2024
NF11432,Title_1433,Movie,Sci-Fi,Germany,2012,TV-MA,Alfonso Cuaron,7.0,2739,116.0,,,0.506,2023
NF11433,Title_1434,Movie,Drama,Turkey,2019,TV-MA,Patty Jenkins,6.3,12382,121.0,,,0.439,2024
NF11434,Title_1435,Movie,Drama,Germany,2012,PG-13,Patty Jenkins,5.3,1388,108.0,,,0.396,2020
NF11435,Title_1436,Movie,Comedy,France,2011,R,Christopher Nolan,6.2,4591,105.0,,,0.421,2021
NF11436,Title_1437,TV Show,Horror,India,2010,TV-MA,Alfonso Cuaron,6.9,68097,,6.0,60.0,0.525,2021
NF11437,Title_1438,Movie,Action,Turkey,2015,PG-13,Patty Jenkins,8.9,29343,105.0,,,0.596,2016
NF11438,Title_1439,TV Show,Horror,Australia,2013,TV-MA,Bong Joon-ho,5.5,23011,,1.0,12.0,0.415,2015
NF11439,Title_1440,TV Show,Sci-Fi,Canada,2010,PG,Steven Spielberg,5.4,28106,,1.0,9.0,0.477,2019
NF11440,Title_1441,TV Show,Action,United States,2015,TV-PG,Steven Spielberg,9.0,14841,,2.0,26.0,0.61,2022
NF11441,Title_1442,Movie,Animation,United Kingdom,2014,TV-14,Denis Villeneuve,5.0,9887,104.0,,,0.359,2016
NF11442,Title_1443,Movie,Fantasy,India,2018,TV-14,Quentin Tarantino,8.9,36750,60.0,,,0.606,2024
NF11443,Title_1444,Movie,Animation,Germany,2016,TV-PG,Chloe Zhao,6.9,14555,121.0,,,0.478,2021
NF11444,Title_1445,TV Show,Romance,United States,2019,TV-14,Jordan Peele,8.7,40592,,1.0,11.0,0.599,2023
NF11445,Title_1446,TV Show,Horror,Nigeria,2015,TV-Y,Alfonso Cuaron,6.3,2632,,3.0,18.0,0.467,2021
NF11446,Title_1447,TV Show,Sci-Fi,India,2010,TV-MA,Ava DuVernay,8.0,34422,,2.0,12.0,0.552,2017
NF11447,Title_1448,TV Show,Sci-Fi,Australia,2015,R,Jordan Peele,5.2,3853,,5.0,40.0,0.407,2017
NF11448,Title_1449,Movie,Horror,France,2014,PG,Ava DuVernay,4.4,35225,85.0,,,0.456,2017
NF11449,Title_1450,Movie,Drama,France,2017,TV-14,Ryan Coogler,8.1,9174,101.0,,,0.479,2022
NF11450,Title_1451,Movie,Drama,United States,2011,TV-MA,James Cameron,6.7,23723,153.0,,,0.481,2021
NF11451,Title_1452,Movie,Sci-Fi,India,2019,TV-G,Alfonso Cuaron,8.1,33128,110.0,,,0.606,2024
NF11452,Title_1453,Movie,Crime,United States,2011,TV-PG,Ava DuVernay,7.6,31532,73.0,,,0.531,2022
NF11453,Title_1454,Movie,Action,South Korea,2016,G,Ryan Coogler,7.3,13791,94.0,,,0.505,2022
NF11454,Title_1455,Movie,Comedy,Germany,2011,TV-Y,Patty Jenkins,7.4,113400,129.0,,,0.612,2019
NF11455,Title_1456,Movie,Drama,South Korea,2023,R,Ridley Scott,7.8,32583,71.0,,,0.647,2024
NF11456,Title_1457,TV Show,Documentary,Canada,2011,G,Denis Villeneuve,8.4,26845,,2.0,22.0,0.598,2016
NF11457,Title_1458,Movie,Drama,Australia,2020,TV-14,Christopher Nolan,8.3,62918,113.0,,,0.711,2020
NF11458,Title_1459,Movie,Animation,United Kingdom,2023,R,Christopher Nolan,6.0,29203,133.0,,,0.517,2023
NF11459,Title_1460,Movie,Comedy,United States,2013,TV-MA,Chloe Zhao,5.7,78115,84.0,,,0.58,2021
NF11460,Title_1461,Movie,Action,Germany,2016,PG,Jordan Peele,8.1,10089,109.0,,,0.507,2016
NF11461,Title_1462,TV Show,Thriller,South Korea,2016,TV-14,Bong Joon-ho,4.6,194527,,1.0,11.0,0.648,2024
NF11462,Title_1463,Movie,Crime,Australia,2013,TV-PG,Jordan Peele,7.2,29464,160.0,,,0.491,2018
NF11463,Title_1464,Movie,Animation,Germany,2012,TV-PG,Patty Jenkins,6.9,98526,127.0,,,0.57,2019
NF11464,Title_1465,TV Show,Comedy,India,2013,R,Alfonso Cuaron,6.3,89573,,5.0,40.0,0.579,2021
NF11465,Title_1466,TV Show,Documentary,United States,2019,TV-MA,James Cameron,5.7,44096,,2.0,20.0,0.523,2021
NF11466,Title_1467,Movie,Documentary,Italy,2023,R,Greta Gerwig,6.1,81279,124.0,,,0.593,2024
NF11467,Title_1468,Movie,Romance,India,2022,TV-14,Ava DuVernay,5.4,138250,140.0,,,0.68,2024
NF11468,Title_1469,Movie,Horror,Mexico,2018,R,Steven Spielberg,7.0,80275,98.0,,,0.581,2021
NF11469,Title_1470,Movie,Thriller,France,2018,TV-MA,Christopher Nolan,8.9,23013,78.0,,,0.627,2019
NF11470,Title_1471,Movie,Thriller,India,2010,TV-PG,James Cameron,6.1,33734,142.0,,,0.532,2022
NF11471,Title_1472,Movie,Crime,Spain,2012,TV-MA,Ridley Scott,7.1,13330,108.0,,,0.507,2023
NF11472,Title_1473,Movie,Horror,Nigeria,2014,TV-14,Greta Gerwig,4.3,29488,121.0,,,0.39,2015
NF11473,Title_1474,TV Show,Comedy,United States,2010,R,Alfonso Cuaron,7.4,77332,,4.0,24.0,0.573,2017
NF11474,Title_1475,Movie,Romance,Japan,2018,R,Ava DuVernay,8.6,34486,146.0,,,0.588,2023
NF11475,Title_1476,TV Show,Drama,United Kingdom,2022,PG,Jordan Peele,7.7,21554,,1.0,9.0,0.541,2023
NF11476,Title_1477,TV Show,Drama,United States,2019,PG-13,Ava DuVernay,5.8,56381,,1.0,13.0,0.495,2024
NF11477,Title_1478,Movie,Comedy,Japan,2018,R,Patty Jenkins,6.7,33514,123.0,,,0.557,2020
NF11478,Title_1479,Movie,Fantasy,United Kingdom,2023,TV-MA,Jordan Peele,9.0,11338,142.0,,,0.626,2023
NF11479,Title_1480,Movie,Thriller,United Kingdom,2011,TV-MA,Alfonso Cuaron,8.0,60104,116.0,,,0.621,2023
NF11480,Title_1481,TV Show,Horror,United States,2021,PG,Greta Gerwig,7.1,50968,,2.0,20.0,0.59,2022
NF11481,Title_1482,Movie,Action,United States,2019,TV-MA,James Cameron,5.0,7216,103.0,,,0.401,2024
NF11482,Title_1483,Movie,Biography,United States,2016,TV-MA,Ryan Coogler,5.4,69894,77.0,,,0.517,2020
NF11483,Title_1484,Movie,Drama,United States,2012,PG-13,Alfonso Cuaron,5.6,22529,98.0,,,0.477,2015
NF11484,Title_1485,Movie,Sci-Fi,Turkey,2011,PG-13,Patty Jenkins,7.8,194429,67.0,,,0.803,2023
NF11485,Title_1486,TV Show,Thriller,India,2020,PG,Jordan Peele,6.7,60507,,3.0,33.0,0.618,2020
NF11486,Title_1487,Movie,Biography,Turkey,2013,R,Jordan Peele,7.9,14585,105.0,,,0.497,2016
NF11487,Title_1488,TV Show,Drama,Spain,2013,TV-14,Jordan Peele,7.2,86043,,2.0,24.0,0.636,2024
NF11488,Title_1489,TV Show,Horror,France,2016,TV-MA,Greta Gerwig,7.5,4602,,2.0,14.0,0.535,2021
NF11489,Title_1490,Movie,Biography,United States,2011,PG,Ava DuVernay,8.4,48604,129.0,,,0.63,2023
NF11490,Title_1491,Movie,Romance,Australia,2012,TV-G,Chloe Zhao,8.0,23133,121.0,,,0.541,2019
NF11491,Title_1492,Movie,Fantasy,United States,2015,R,Steven Spielberg,8.5,109600,140.0,,,0.668,2021
NF11492,Title_1493,Movie,Comedy,India,2018,R,Ridley Scott,5.2,65451,83.0,,,0.452,2018
NF11493,Title_1494,TV Show,Action,Nigeria,2018,TV-MA,Bong Joon-ho,6.7,4165,,6.0,36.0,0.427,2021
NF11494,Title_1495,Movie,Action,Nigeria,2015,PG,Patty Jenkins,6.5,12497,141.0,,,0.44,2018
NF11495,Title_1496,Movie,Mystery,Nigeria,2019,R,James Cameron,6.5,55796,168.0,,,0.521,2019
NF11496,Title_1497,Movie,Comedy,United States,2017,PG-13,Quentin Tarantino,6.0,4238,97.0,,,0.421,2020
NF11497,Title_1498,Movie,Action,France,2016,TV-MA,Greta Gerwig,6.7,11321,60.0,,,0.518,2019
NF11498,Title_1499,Movie,Biography,France,2015,TV-MA,Ridley Scott,6.6,54898,128.0,,,0.582,2022
NF11499,Title_1500,Movie,Drama,United Kingdom,2011,TV-MA,Martin Scorsese,8.8,99408,73.0,,,0.739,2015
NF11500,Title_1501,Movie,Thriller,United States,2016,TV-PG,Ava DuVernay,8.6,54997,125.0,,,0.578,2024
NF11501,Title_1502,TV Show,Animation,United States,2023,TV-MA,Bong Joon-ho,8.4,16366,,1.0,13.0,0.574,2023
NF11502,Title_1503,TV Show,Romance,South Korea,2017,TV-14,Martin Scorsese,7.3,22752,,5.0,30.0,0.52,2019
NF11503,Title_1504,TV Show,Sport,United Kingdom,2019,R,Denis Villeneuve,7.5,32109,,2.0,16.0,0.522,2021
NF11504,Title_1505,TV Show,Drama,United Kingdom,2018,PG-13,Bong Joon-ho,7.8,57659,,2.0,18.0,0.564,2021
NF11505,Title_1506,Movie,Crime,France,2021,R,Chloe Zhao,6.3,39893,71.0,,,0.57,2021
NF11506,Title_1507,TV Show,Comedy,United States,2012,PG,Christopher Nolan,5.9,66300,,1.0,10.0,0.572,2015
NF11507,Title_1508,Movie,Action,United States,2017,TV-14,Chloe Zhao,7.7,60353,109.0,,,0.542,2018
NF11508,Title_1509,Movie,Biography,India,2018,PG-13,Christopher Nolan,8.4,38431,78.0,,,0.62,2020
NF11509,Title_1510,Movie,Comedy,Nigeria,2016,TV-MA,Ryan Coogler,5.7,9739,125.0,,,0.438,2016
NF11510,Title_1511,TV Show,Romance,United States,2020,TV-PG,Jordan Peele,5.0,7496,,2.0,26.0,0.461,2022
NF11511,Title_1512,TV Show,Drama,Turkey,2015,TV-MA,Jordan Peele,6.1,45465,,2.0,20.0,0.475,2019
NF11512,Title_1513,TV Show,Romance,South Korea,2013,G,Ava DuVernay,6.7,10414,,6.0,48.0,0.464,2017
NF11513,Title_1514,TV Show,Drama,Australia,2018,R,Alfonso Cuaron,5.9,13246,,4.0,28.0,0.432,2024
NF11514,Title_1515,Movie,Documentary,India,2015,PG,Ridley Scott,8.6,149977,78.0,,,0.763,2022
NF11515,Title_1516,TV Show,Horror,United States,2018,PG,Denis Villeneuve,6.2,13517,,1.0,13.0,0.491,2018
NF11516,Title_1517,TV Show,History,United States,2013,TV-14,Alfonso Cuaron,8.0,60286,,2.0,14.0,0.606,2018
NF11517,Title_1518,Movie,Comedy,Japan,2023,TV-14,Alfonso Cuaron,6.7,5357,116.0,,,0.511,2023
NF11518,Title_1519,TV Show,Horror,United States,2022,PG-13,Ava DuVernay,7.1,15573,,2.0,24.0,0.58,2022
NF11519,Title_1520,Movie,Action,India,2010,TV-MA,Ava DuVernay,5.1,84304,100.0,,,0.486,2017
NF11520,Title_1521,Movie,Fantasy,Spain,2010,PG-13,James Cameron,8.2,10808,115.0,,,0.554,2021
NF11521,Title_1522,Movie,Crime,Canada,2020,TV-PG,Greta Gerwig,7.0,63825,90.0,,,0.613,2021
NF11522,Title_1523,Movie,Mystery,United States,2023,R,Jordan Peele,7.2,5368,139.0,,,0.523,2024
NF11523,Title_1524,Movie,Animation,United States,2013,TV-14,Denis Villeneuve,4.8,59354,104.0,,,0.51,2015
NF11524,Title_1525,Movie,Biography,Canada,2013,PG-13,James Cameron,5.5,3327,69.0,,,0.424,2024
NF11525,Title_1526,Movie,Romance,South Korea,2010,TV-14,Quentin Tarantino,6.1,8469,68.0,,,0.408,2023
NF11526,Title_1527,Movie,Drama,United Kingdom,2019,R,Patty Jenkins,5.0,42473,118.0,,,0.411,2022
NF11527,Title_1528,Movie,Drama,United States,2020,R,Steven Spielberg,5.3,89681,101.0,,,0.579,2021
NF11528,Title_1529,Movie,Drama,United States,2022,TV-MA,Bong Joon-ho,4.4,10952,105.0,,,0.467,2022
NF11529,Title_1530,Movie,Thriller,United States,2010,TV-MA,Quentin Tarantino,9.2,34296,139.0,,,0.633,2019
NF11530,Title_1531,Movie,Sci-Fi,Canada,2017,R,Ryan Coogler,5.5,16389,86.0,,,0.407,2018
NF11531,Title_1532,Movie,Drama,Japan,2016,PG-13,Christopher Nolan,6.7,2493,119.0,,,0.446,2021
NF11532,Title_1533,Movie,Drama,United Kingdom,2017,TV-MA,Christopher Nolan,6.3,18171,107.0,,,0.461,2021
NF11533,Title_1534,Movie,Fantasy,United States,2019,PG,Chloe Zhao,6.3,20791,102.0,,,0.512,2021
NF11534,Title_1535,Movie,Comedy,Nigeria,2014,PG-13,Chloe Zhao,8.0,59244,126.0,,,0.583,2017
NF11535,Title_1536,Movie,Comedy,South Korea,2011,G,Martin Scorsese,8.7,149061,103.0,,,0.723,2019
NF11536,Title_1537,Movie,Comedy,Turkey,2019,TV-14,Ava DuVernay,7.1,28753,115.0,,,0.486,2023
NF11537,Title_1538,TV Show,Thriller,South Korea,2021,R,Ryan Coogler,7.4,25480,,1.0,9.0,0.604,2021
NF11538,Title_1539,Movie,Action,United States,2015,PG-13,Martin Scorsese,5.0,22764,115.0,,,0.405,2021
NF11539,Title_1540,Movie,Animation,South Korea,2012,PG,Greta Gerwig,8.7,168368,122.0,,,0.741,2017
NF11540,Title_1541,Movie,Mystery,France,2013,G,Quentin Tarantino,6.9,13788,110.0,,,0.458,2016
NF11541,Title_1542,Movie,Animation,India,2023,PG,Steven Spielberg,8.9,56986,95.0,,,0.683,2023
NF11542,Title_1543,TV Show,Animation,Nigeria,2015,TV-Y,Denis Villeneuve,4.6,43344,,1.0,8.0,0.44,2020
NF11543,Title_1544,TV Show,Comedy,United States,2017,NC-17,Ridley Scott,6.7,103495,,4.0,28.0,0.601,2023
NF11544,Title_1545,Movie,Action,United States,2012,TV-MA,Ridley Scott,5.9,9578,126.0,,,0.416,2021
NF11545,Title_1546,TV Show,Animation,South Korea,2011,TV-14,Christopher Nolan,5.5,65550,,1.0,9.0,0.558,2024
NF11546,Title_1547,Movie,Crime,India,2017,PG-13,Denis Villeneuve,8.9,50529,60.0,,,0.665,2023
NF11547,Title_1548,Movie,Drama,United States,2012,PG,Ava DuVernay,6.4,41222,125.0,,,0.522,2023
NF11548,Title_1549,TV Show,Drama,South Korea,2019,PG-13,Greta Gerwig,7.1,103402,,3.0,39.0,0.674,2024
NF11549,Title_1550,TV Show,Thriller,Canada,2012,R,Ryan Coogler,8.2,25767,,2.0,26.0,0.566,2022
NF11550,Title_1551,Movie,Comedy,Spain,2023,TV-Y,Denis Villeneuve,5.1,21617,91.0,,,0.536,2023
NF11551,Title_1552,Movie,Thriller,Australia,2010,R,Patty Jenkins,6.6,62197,111.0,,,0.553,2023
NF11552,Title_1553,Movie,Mystery,United Kingdom,2019,TV-14,Christopher Nolan,6.7,29242,68.0,,,0.516,2019
NF11553,Title_1554,Movie,Documentary,United States,2012,TV-MA,Jordan Peele,7.4,9514,105.0,,,0.469,2019
NF11554,Title_1555,Movie,Romance,United Kingdom,2012,PG,James Cameron,5.9,40048,89.0,,,0.496,2024
NF11555,Title_1556,Movie,Crime,United Kingdom,2020,R,Denis Villeneuve,6.3,53970,108.0,,,0.618,2021
NF11556,Title_1557,TV Show,Romance,Spain,2013,TV-MA,Christopher Nolan,7.0,121158,,2.0,22.0,0.69,2018
NF11557,Title_1558,TV Show,Action,Australia,2018,TV-14,Ryan Coogler,6.6,2742,,1.0,8.0,0.471,2021
NF11558,Title_1559,TV Show,Animation,South Korea,2020,TV-14,Ryan Coogler,8.0,16644,,1.0,9.0,0.644,2021
NF11559,Title_1560,Movie,Action,United States,2023,R,Greta Gerwig,7.1,40407,115.0,,,0.556,2024
NF11560,Title_1561,Movie,Drama,France,2023,TV-MA,Greta Gerwig,6.5,99311,70.0,,,0.661,2024
NF11561,Title_1562,Movie,Biography,United States,2019,PG,Ava DuVernay,5.5,78837,107.0,,,0.512,2022
NF11562,Title_1563,TV Show,Romance,United States,2019,TV-14,Patty Jenkins,7.3,67297,,2.0,24.0,0.539,2019
NF11563,Title_1564,Movie,Romance,United Kingdom,2013,PG-13,Bong Joon-ho,6.5,21680,107.0,,,0.474,2024
NF11564,Title_1565,TV Show,Thriller,Spain,2016,TV-14,Jordan Peele,8.2,19884,,3.0,39.0,0.59,2016
NF11565,Title_1566,Movie,Thriller,India,2014,PG,Greta Gerwig,5.8,21584,140.0,,,0.497,2020
NF11566,Title_1567,TV Show,Drama,South Korea,2020,PG-13,James Cameron,5.9,48888,,6.0,48.0,0.59,2024
NF11567,Title_1568,Movie,Horror,Mexico,2019,TV-14,Alfonso Cuaron,5.9,85935,115.0,,,0.579,2022
NF11568,Title_1569,Movie,Mystery,United States,2010,TV-MA,Ryan Coogler,5.4,61452,132.0,,,0.487,2021
NF11569,Title_1570,Movie,Horror,Japan,2015,PG-13,Quentin Tarantino,5.4,50535,60.0,,,0.523,2017
NF11570,Title_1571,Movie,Comedy,South Korea,2014,PG,Chloe Zhao,7.4,108646,68.0,,,0.69,2018
NF11571,Title_1572,Movie,Sport,India,2015,PG-13,Alfonso Cuaron,7.3,2158,123.0,,,0.465,2024
NF11572,Title_1573,TV Show,Mystery,Japan,2015,R,Ava DuVernay,7.5,25185,,1.0,6.0,0.54,2022
NF11573,Title_1574,TV Show,Action,South Korea,2011,TV-14,Alfonso Cuaron,4.3,42328,,1.0,7.0,0.442,2017
NF11574,Title_1575,TV Show,Documentary,Nigeria,2013,R,Denis Villeneuve,8.0,23409,,1.0,9.0,0.531,2016
NF11575,Title_1576,Movie,Thriller,Spain,2011,R,Bong Joon-ho,6.3,3919,142.0,,,0.439,2024
NF11576,Title_1577,Movie,Drama,Germany,2018,TV-G,James Cameron,7.4,29017,102.0,,,0.493,2019
NF11577,Title_1578,TV Show,Romance,United States,2020,R,Ryan Coogler,5.6,45550,,1.0,11.0,0.554,2020
NF11578,Title_1579,Movie,Drama,Italy,2023,TV-MA,Alfonso Cuaron,4.7,61353,70.0,,,0.481,2024
NF11579,Title_1580,Movie,Fantasy,Canada,2017,R,Martin Scorsese,7.9,20456,104.0,,,0.552,2018
NF11580,Title_1581,Movie,Thriller,South Korea,2015,TV-MA,Ryan Coogler,6.2,69970,140.0,,,0.588,2023
NF11581,Title_1582,Movie,Sci-Fi,South Korea,2018,R,Christopher Nolan,5.4,46436,157.0,,,0.455,2024
NF11582,Title_1583,TV Show,Documentary,Japan,2022,TV-14,Denis Villeneuve,7.2,13423,,2.0,24.0,0.534,2023
NF11583,Title_1584,TV Show,Action,United States,2021,NC-17,Alfonso Cuaron,7.0,119580,,2.0,22.0,0.698,2023
NF11584,Title_1585,Movie,Animation,United States,2019,TV-MA,Alfonso Cuaron,5.8,57022,125.0,,,0.462,2021
NF11585,Title_1586,Movie,Thriller,India,2016,PG,Greta Gerwig,7.7,85762,168.0,,,0.652,2022
NF11586,Title_1587,Movie,Action,India,2019,G,Quentin Tarantino,6.5,28615,90.0,,,0.497,2020
NF11587,Title_1588,Movie,Sci-Fi,India,2013,R,Ryan Coogler,6.8,217668,118.0,,,0.742,2019
NF11588,Title_1589,Movie,Biography,India,2018,PG-13,James Cameron,8.4,10857,133.0,,,0.542,2019
NF11589,Title_1590,Movie,Crime,United Kingdom,2014,PG-13,Alfonso Cuaron,7.7,43473,107.0,,,0.52,2015
NF11590,Title_1591,Movie,Comedy,United Kingdom,2012,TV-14,Ridley Scott,7.8,64592,104.0,,,0.56,2021
NF11591,Title_1592,Movie,Action,United States,2021,TV-PG,James Cameron,10.0,143022,133.0,,,0.907,2022
NF11592,Title_1593,TV Show,Horror,India,2015,TV-MA,Bong Joon-ho,8.2,25115,,3.0,36.0,0.545,2021
NF11593,Title_1594,Movie,Action,Nigeria,2013,TV-G,James Cameron,8.5,95290,60.0,,,0.675,2021
NF11594,Title_1595,Movie,Comedy,Italy,2014,TV-14,Denis Villeneuve,7.2,52047,138.0,,,0.569,2017
NF11595,Title_1596,TV Show,Drama,United States,2015,PG-13,Ava DuVernay,7.0,38107,,3.0,24.0,0.517,2020
NF11596,Title_1597,TV Show,Comedy,United States,2018,TV-MA,Steven Spielberg,5.9,38141,,1.0,13.0,0.488,2019
NF11597,Title_1598,Movie,Horror,United States,2023,PG-13,Chloe Zhao,7.4,96704,141.0,,,0.736,2024
NF11598,Title_1599,TV Show,Thriller,Spain,2013,R,James Cameron,8.4,50301,,3.0,21.0,0.557,2021
NF11599,Title_1600,TV Show,Sci-Fi,Italy,2019,TV-PG,Christopher Nolan,6.1,32860,,5.0,65.0,0.486,2019
NF11600,Title_1601,Movie,Comedy,India,2022,TV-PG,Denis Villeneuve,6.1,56996,125.0,,,0.555,2024
NF11601,Title_1602,TV Show,Documentary,South Korea,2018,TV-14,Martin Scorsese,5.9,42811,,1.0,6.0,0.463,2023
NF11602,Title_1603,Movie,Drama,India,2013,TV-MA,Christopher Nolan,6.5,87483,89.0,,,0.596,2021
NF11603,Title_1604,Movie,Documentary,Japan,2020,TV-MA,Patty Jenkins,6.1,15609,92.0,,,0.557,2024
NF11604,Title_1605,Movie,Thriller,Turkey,2011,TV-14,Quentin Tarantino,6.7,13135,105.0,,,0.43,2017
NF11605,Title_1606,Movie,Fantasy,Japan,2020,TV-G,Ava DuVernay,7.8,64356,111.0,,,0.643,2022
NF11606,Title_1607,Movie,Sport,France,2020,TV-MA,Quentin Tarantino,4.9,2464,133.0,,,0.439,2020
NF11607,Title_1608,Movie,Sport,France,2013,R,Ridley Scott,8.3,66345,106.0,,,0.608,2015
NF11608,Title_1609,TV Show,Action,Germany,2012,TV-MA,Martin Scorsese,6.3,18147,,1.0,9.0,0.434,2019
NF11609,Title_1610,Movie,Horror,France,2023,TV-MA,Ava DuVernay,7.6,35888,120.0,,,0.638,2024
NF11610,Title_1611,TV Show,Biography,Australia,2016,R,Bong Joon-ho,5.8,18667,,2.0,22.0,0.436,2022
NF11611,Title_1612,Movie,Animation,France,2014,TV-MA,Steven Spielberg,9.7,3701,130.0,,,0.559,2020
NF11612,Title_1613,TV Show,Mystery,South Korea,2022,PG-13,Ridley Scott,8.4,118738,,4.0,48.0,0.722,2022
NF11613,Title_1614,Movie,Crime,United States,2018,TV-MA,James Cameron,10.0,83543,74.0,,,0.713,2024
NF11614,Title_1615,Movie,Comedy,Nigeria,2022,TV-14,Ridley Scott,7.3,4213,140.0,,,0.52,2022
NF11615,Title_1616,Movie,Animation,South Korea,2011,PG-13,Ryan Coogler,7.0,53310,114.0,,,0.538,2017
NF11616,Title_1617,TV Show,Thriller,India,2020,R,Christopher Nolan,8.9,4820,,2.0,18.0,0.592,2024
NF11617,Title_1618,Movie,Fantasy,Italy,2013,PG,James Cameron,5.7,46747,102.0,,,0.466,2021
NF11618,Title_1619,Movie,Action,South Korea,2010,TV-14,Christopher Nolan,6.6,39491,159.0,,,0.547,2015
NF11619,Title_1620,Movie,Romance,Turkey,2013,TV-14,Martin Scorsese,6.9,53143,145.0,,,0.536,2020
NF11620,Title_1621,Movie,Documentary,Mexico,2015,PG-13,Patty Jenkins,6.4,36769,98.0,,,0.459,2022
NF11621,Title_1622,Movie,Animation,United States,2019,TV-PG,Alfonso Cuaron,7.0,103475,112.0,,,0.597,2021
NF11622,Title_1623,Movie,Sci-Fi,United States,2011,TV-14,Greta Gerwig,7.1,69317,112.0,,,0.591,2021
NF11623,Title_1624,TV Show,Comedy,Canada,2010,R,Bong Joon-ho,6.3,60248,,5.0,30.0,0.582,2023
NF11624,Title_1625,Movie,Sci-Fi,India,2015,NC-17,Martin Scorsese,4.6,107103,103.0,,,0.573,2022
NF11625,Title_1626,TV Show,Action,United States,2012,PG,Quentin Tarantino,7.1,116698,,1.0,8.0,0.655,2017
NF11626,Title_1627,Movie,Drama,United Kingdom,2010,R,Patty Jenkins,8.6,16957,115.0,,,0.538,2021
NF11627,Title_1628,Movie,Comedy,United States,2014,TV-MA,Denis Villeneuve,5.0,49259,135.0,,,0.472,2016
NF11628,Title_1629,Movie,Biography,Brazil,2022,R,Ryan Coogler,4.3,58320,86.0,,,0.556,2022
